planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
2870,275.377,2.601337213340725e+30,1034262405.0,6422.0,6.97960244228e+26,15.151486,0.1310593820036236,82803194.80801399,6.497508655333252
2871,639.771,2.087830364232953e+30,779184000.0000001,5919.0,8.23732e+25,50.28638192,0.2710207818285478,23629918.0,9.416117654011352
2872,76.7418,1.4931632515733863e+30,503517744.9,4907.0,1.8456288656e+25,5.9044413,0.0581104246626152,9635069.00277,12.689516748210387
2873,89.9606,2.6644692267353885e+30,716571000.0,5600.0,4.046536e+27,8.15872,0.0874491353505608,78999429.99999997,41.38527646890908
2874,344.901,1.710032488800324e+30,563517000.0,5247.0,3.07476e+25,12.49341307,0.1002134740210577,13213179.0,11.241051916620927
2875,780.137,2.002825842260612e+30,951842826.0,5829.0,1.279809987326e+27,3.7348347,0.0472238144897606,90807857.774558,9.906243567990266
2876,595.141,2.045079552012945e+30,1001808000.0,5914.0,7.62045883976e+26,4.9511615,0.0573861658513566,85498761.48451199,6.653832166100507
2877,465.99,4.235618933491816e+30,1294002000.0,8388.0,5.73027717626e+26,4.587373,0.0695206901765079,74217804.86429898,6.64002611104138
2878,202.265,1.641670957445725e+30,635927543.1,5337.0,4.9522109234e+25,41.7519076,0.2209591541933624,17436803.82641,10.396226638631818
2879,830.638,2.6644692267353885e+30,1015722000.0,6406.0,6.11156e+25,22.20813214,0.170483435757886,19854724.0,9.895431550436452
2880,22.4035,1.82629203016622e+30,628169792.4,5694.11,4.495117481399999e+25,20.5459131,0.1427050858485247,16440683.584455,10.614796496932613
2881,1037.4,2.1872508577678563e+30,744399000.0,6689.45,2.687568e+25,54.414,0.2901197075527626,19365347.0,4.574243321068591
2882,1425.47,2.167366759060876e+30,779184000.0000001,5971.0,2.695160000000001e+25,11.30119217,0.1014372749624971,12234425.0,11.492851479553238
2883,240.34,2.3759012442503333e+30,1057464000.0,6231.8,1.3371773656800003e+26,6.7018963,0.073819937979906,31323474.989125,8.69880333356801
2884,72.4646,1.5764272527683804e+30,556560000.0,5210.8,4.4678775752e+25,5.8076,0.0585223181789578,16376566.109025,10.63324809383677
2885,385.689,1.2033458855490466e+30,440842827.6,3837.0,5.6124007095e+26,1.9416366,0.0257636784933196,73328428.65216,6.662148078352221
2886,597.873,1.8881940132148693e+30,841797000.0,5737.0,6.62911704104e+26,2.4993895,0.0354272339051414,80607041.344943,6.512085486627709
2887,1241.42,6.02122323405301e+30,1801863000.0,9856.0,4.04086595276e+26,5.6148305,0.0894441116533886,60004061.449985,7.1634711713587205
2888,67.3975,1.767815679642809e+30,614076997.5,5581.0,1.8090010718000003e+25,7.1887332,0.0700938071774306,9514362.697589,12.755273807630436
2889,532.726,1.5509596991444798e+30,507861000.0,4848.0,1.898e+25,1.21956827,0.0205656060851941,9997273.0,12.12114014188916
2890,378.28,1.9998432274545648e+30,1099206000.0,5823.0,4.4551474045e+26,2.5016871,0.0361343063220484,63710242.66651299,7.005738573788332
2891,334.967,1.3521187120746747e+30,459162000.0,4742.0,2.82802e+25,7.6188,0.0666397338835919,12583980.0,11.39873889489575
2892,1042.02,2.2667872525957772e+30,1022679000.0,6012.0,3.8719200000000005e+25,33.416423,0.2121196123348298,15170687.0,10.73807040526328
2893,209.69,2.2232907866742583e+30,758313000.0,6109.0,1.7634958954600002e+26,5.00626,0.0594438279661957,36949296.283304006,8.244654827962478
2894,215.814,1.6304960939724016e+30,528732000.0,4990.0,3.58722e+25,16.78176602,0.1200795245476712,14471577.0,10.932932346127537
2895,253.221,2.4743275328498872e+30,980937000.0,6311.0,1.14031653996e+26,3.3784254,0.0473944728211963,28548360.920209,8.930451870739482
2896,688.573,1.5708437978514603e+30,577431000.0,5036.0,2.41046e+25,6.475434,0.0628580425175797,11465403.999999998,11.703926135748592
2897,374.442,2.682941554434173e+30,1143049014.0,6531.44,3.249744561232e+27,4.0767575,0.0551881795400447,108704412.206765,17.55356167005453
2898,791.163,1.710032488800324e+30,591345000.0,5272.0,2.3345400000000004e+25,1.729366,0.0268161645832837,11255671.0,11.761667742627004
2899,81.5511,1.2066864141318192e+30,412755331.5,3849.0,4.0356587518e+25,16.2161775,0.1061523335973524,15364053.625167,10.912221558360306
2900,44.397,5.279228206703325e+29,209154552.3,2955.0,4.2060057702e+25,0.298731,0.0056209460760727,15760171.937874,10.808323369417804
2901,2497.51,1.9685257719910705e+30,681786000.0,5777.0,3.264559999999999e+26,5.00731778,0.0570936403909658,53132360.0,7.381027267828347
2902,44.8155,1.789568883628246e+30,598302000.0,5125.0,5.249868000000001e+25,17.1784,0.1258080830424547,14891043.0,15.111532736235876
2903,527.321,1.5708437978514603e+30,619173000.0,5232.0,9.1104e+25,25.751974,0.1577812097829544,15660063.999999998,23.711593886622268
2904,584.136,1.7299165875073044e+30,577431000.0,5335.0,7.28832e+25,148.4603382,0.5238648777238244,22021965.0,9.592364302183192
2905,94.6375,1.5256406141203944e+30,528732000.0,5029.5,3.5763152308000004e+25,8.9533084,0.0772512511369588,14298754.421293,11.164769093918917
2906,556.008,2.23944661687368e+30,904410000.0,6122.0,1.565051771426e+27,2.9710609,0.0420810937585089,93399235.738201,11.451237742208406
2907,908.501,2.0082939694050315e+30,737442000.0,5730.0,5.63706e+25,16.34359932,0.1264672757404427,18945881.0,10.023823592293535
2908,1098.45,2.1275985616469148e+30,626130000.0,5986.0,3.39742e+25,40.714955,0.2369207687125188,14052110.999999998,10.981874176952791
2909,760.708,2.067946265525973e+30,667872000.0,5789.0,2.7521e+25,7.75192492,0.0776706106084971,12444158.0,11.343407789551907
2910,416.25,2.962979258573933e+30,2149713000.0,6907.0,1.099513368226e+27,9.30992,0.0989249672388552,89169890.514127,8.826213226944972
2911,250.11,2.465628239665583e+30,1099206000.0,6225.0,4.89684e+25,9.37647,0.0934988010293919,13562733.999999998,16.991502882470186
2912,399.398,2.8676847155207287e+30,1036593000.0,6779.2,1.106310051184e+27,17.8739396,0.1511551921841625,89231637.37745799,8.868486341237798
2913,372.335,2.0167447113554984e+30,883184193.0,5857.0,4.45575233506e+26,19.9679244,0.1447231488836959,63715603.44199299,7.00551084971706
2914,156.571,1.945460217490973e+30,687976338.6,5773.0,4.0354617394e+25,28.8752805,0.1828622269955878,15363596.407226998,10.912338316144286
2915,1502.32,2.306555450009739e+30,987894000.0,6228.0,3.07476e+25,20.4966197,0.1540210428610064,13213179.0,11.241051916620927
2916,2140.6,2.783773818977271e+30,1092249000.0,6564.0,5.2195e+25,5.19104016,0.0656424585861435,18106949.0,10.161286885915558
2917,407.374,3.175490563504787e+30,765270000.0000001,7192.0,1.92430348994e+26,4.6512523,0.0637405714358205,38852844.666441,8.136512421547442
2918,1327.44,2.067946265525973e+30,723528000.0,5871.0,8.085479999999999e+25,10.00652995,0.0920815626087651,23420185.0,9.408828065795978
2919,1014.58,2.7333179185083084e+30,1085292000.0,6599.0,3.221382623862e+27,4.036755,0.0551675955639119,108446748.364987,17.483147035664597
2920,420.042,1.411771008195616e+30,473076000.00000006,4445.0,3.68212e+25,10.99469878,0.0863338101041567,14751221.0,10.800711525736022
2921,914.221,1.9685257719910705e+30,660915000.0,5498.0,3.15128736e+27,60.323105,0.3000360397776704,76692367.0,34.197479008915465
2922,1034.59,2.028178068112012e+30,786140999.9999999,6047.0,2.14474e+25,4.64490986,0.0548475818981025,10696383.0,11.964956644046536
2923,610.074,2.0694375729289968e+30,848754000.0,5963.0,1.819893027602e+27,3.9589481,0.0496329087055648,95714429.597234,12.67947868370365
2924,48.4809,7.834334890550321e+29,172068176.7,3285.0,2.9784941992e+25,6.3876114,0.0493922466504732,12954521.862734,11.32828978249158
2925,172.284,1.8277861213430624e+30,901689813.0,5697.0,1.08110860078e+26,85.4244796,0.3690872970226039,27572794.861809,9.076493705212078
2926,695.65,1.8889893771631484e+30,737442000.0,5731.0,5.561139999999999e+25,41.885775,0.2320552900088838,18806059.0,10.03641492863794
2927,872.374,2.707965692656908e+30,1565325000.0,6565.0,2.1032254256e+27,5.0949767,0.0642305438709696,98288461.103735,13.896042072155716
2928,197.989,2.087830364232953e+30,674829000.0,5636.0,1.7915222e+26,8.2669928,0.0813331089945787,22371520.0,22.84765208353241
2929,147.527,2.4059759435446416e+30,939195000.0,6273.0,5.0297e+25,17.833648,0.1423621324644963,17687483.0,10.261725165491608
2930,1280.25,1.94864167328409e+30,765270000.0000001,5835.0,4.04274e+25,43.130617,0.239095667696559,15520242.0,10.71245972003037
2931,840.269,2.485512338372564e+30,925281000.0,6090.0,2.2206600000000003e+25,54.280749,0.3022547443985778,10906116.0,11.916595901994784
2932,171.109,1.2924664159537332e+30,466119000.0,4632.0,1.844856e+25,9.034199,0.0735422289402946,9787540.000000002,12.29209027082498
2933,43.0789,8.399043293828567e+29,245518791.3,3356.0,2.5381990062000003e+25,7.795385,0.0577298901688177,11812518.197257,11.61050357427896
2934,519.917,2.054524498898761e+30,862668000.0,5933.0,1.729957130824e+27,5.7033411,0.0631571345152842,94897375.755307,12.261322159888104
2935,287.558,2.056512908769459e+30,960066000.0,5937.0,3.154445601632e+27,6.8646554,0.0714861737734613,107838635.71107398,17.313490800398156
2936,969.0,1.6702642913863629e+30,535689000.0,5307.0,3.94784e+25,22.250949,0.1460936552889051,15310509.0,10.74955912311883
2937,290.324,1.3521187120746747e+30,466119000.0,4413.0,6.580366e+25,7.685,0.0670252002056069,16079529.999999998,16.244775618867504
2938,50.1632,1.1652081842290576e+30,365242500.0,3765.0,2.0856237532000003e+25,0.62425,0.0119620594038308,10425968.999775,12.246541927424497
2939,233.266,2.073911495138067e+30,841797000.0,5972.0,6.0145836829e+26,6.9839072,0.0725150456703659,76340273.811234,6.587316235492026
2940,1052.24,1.8889893771631484e+30,716571000.0,5617.0,4.479279999999999e+25,6.885875,0.069639106875336,16498996.0,10.502762489893705
2941,294.001,2.2667872525957772e+30,876582000.0,6100.0,2.036554e+27,2.484193,0.0375028616165991,88786970.0,16.48951292572883
2942,188.33,1.6304960939724016e+30,528732000.0,4927.0,2.79006e+25,14.6762429,0.1098130058010244,12444158.0,11.499868586649177
2943,102.953,1.372002810781655e+30,452205000.0,4339.0,2.71414e+25,7.385655,0.0655916077086249,12304336.0,11.442640383165443
2944,127.28,2.425860042251622e+30,960066000.0,5675.0,4.32744e+26,6.959503,0.0762332898632627,62780077.99999999,7.00805854207321
2945,1382.82,2.1872508577678563e+30,807012000.0,5956.0,6.43422e+25,77.2548396,0.3664830779640234,20483923.0,9.787685473813976
2946,427.611,1.430329499659328e+30,688743000.0,4670.0,6.925093839118001e+27,1.0851937,0.0185175113592041,142094398.539493,21.89183239225567
2947,841.536,2.1872508577678563e+30,800054999.9999999,6077.0,2.79006e+25,8.79617863,0.086092665936588,12444158.0,11.499868586649177
2948,310.301,1.6901483900933434e+30,556560000.0,5203.0,1.08186e+26,16.08066115,0.1181176533149679,27754667.0,8.964155664590862
2949,1384.16,2.107714462939934e+30,751356000.0,5892.0,1.321008e+25,6.9424334,0.0726243632490418,8039764.999999999,13.044550136408173
2950,221.673,1.7941819945282654e+30,716571000.0,5632.0,6.546680371919999e+26,3.7063965,0.0452921038735078,80073773.3103,6.517047964545
2951,71.6456,1.454190418107705e+30,570474000.0,4760.0,2.84648456014e+26,194.0674433,0.5910278707529759,48925871.338444,7.590005009212786
2952,410.945,2.3034485595867727e+30,1643486895.0000002,6173.5,3.086468207784e+27,12.3750537,0.1099655488211437,107221071.50942698,17.136096126462032
2953,1131.19,1.710032488800324e+30,542646000.0,5331.0,5.352360000000001e+25,15.7259,0.1168285692183986,18316682.0,10.182679465465386
2954,385.689,1.2033458855490466e+30,440842827.6,3837.0,5.6124007095e+26,1.9416366,0.0257636784933196,73328428.65216,6.662148078352221
2955,477.295,2.32643954871672e+30,1224432000.0,5599.0,3.5471722e+26,4.733999,0.058146015931228,33277636.0,20.44502782685507
2956,67.3975,1.767815679642809e+30,612216000.0,5581.0,2.2225764106e+25,20.2749388,0.1399214961820977,10877294.630962,11.990168430327069
2957,374.763,1.613753682861124e+30,660915000.0,5283.0,1.5965605320600002e+26,3.8821916,0.0450916510805658,34746369.353176,8.440669454049706
2958,278.462,2.0269353119428256e+30,1363572000.0,5877.5,4.801508250552e+27,4.8294038,0.0562740347613784,122801948.088748,20.32251882919133
2959,577.235,2.0082939694050315e+30,820926000.0,5755.0,5.67502e+25,7.055784,0.0722398014786717,19015792.0,10.017259574189817
2960,245.737,1.338597524953928e+30,535689000.0,4324.0,5.560814208300001e+26,1.8254385,0.0256189045209451,72939209.087022,6.671548591765266
2961,27.6227,9.544367379350645e+29,333936000.0,3553.0,9.19581e+25,24.245586,0.1283733191865544,22790986.0,11.299887732126033
2962,793.087,2.0129170223544043e+30,1085292000.0,5849.3,4.66016672628e+26,3.8348994,0.0481441680773869,65527096.02650299,6.927395436224521
2963,494.182,2.1275985616469148e+30,779184000.0000001,6125.0,4.289479999999999e+27,1.3484978,0.024434342386666,97525845.0,28.785618898059926
2964,261.191,1.668037272331181e+30,549603000.0,5388.0,5.7367991408e+25,10.4713134,0.0883422455156642,19063613.011597,10.075569096617116
2965,1012.41,1.7299165875073044e+30,577431000.0,5232.0,8.863660000000001e+25,105.9564148,0.4183731662899931,24678583.0,9.289300608593
2966,1078.46,1.6901483900933434e+30,563517000.0,5323.0,3.49232e+25,10.65276707,0.0897608928132959,14261843.999999996,10.95905320937006
2967,33.4412,8.613791559863956e+29,231364774.8,3383.0,3.0788382326e+25,3.4672779,0.0339226391275099,13182300.849341998,11.308755143183673
2968,1137.19,2.4196462614056907e+30,1196604000.0,6267.0,2.097595849414e+27,2.4802272,0.0382834159751178,98237317.292219,13.873281378780504
2969,1125.3,2.0480621668189925e+30,716571000.0,5837.0,4.99174e+25,175.138819,0.6187377122875052,17617572.0,10.265266159969803
2970,248.46,2.107714462939934e+30,709614000.0,5659.0,2.262416e+27,2.5495551,0.0372435260270051,85990530.0,19.529070801487062
2971,1148.8,2.6035741744452603e+30,1405314000.0,6425.0,9.002126786900001e+26,3.7482756,0.0516626573214988,87359274.194091,7.529002804280909
2972,37.7873,1.6710668136101765e+30,511695002.7000001,5393.86,2.8641040168e+25,29.8893993,0.1778723630322366,12657825.241525,11.409877021990818
2973,506.434,1.3918869094886355e+30,466119000.0,4407.0,3.26456e+25,11.95398936,0.090854649590945,13702555.999999998,11.097671152378314
2974,1047.03,1.988409870698051e+30,709614000.0,6012.0,2.42944e+25,27.666313,0.1790358868055733,11535314.999999998,11.653533491082062
2975,155.141,2.045079552012945e+30,702657000.0,5914.0,5.827610469199999e+25,12.99844,0.109210225356503,19270558.380383,10.016414423852211
2976,1494.3,1.908873475870129e+30,598302000.0,5918.0,5.29542e+25,4.44587994,0.0522037217004319,18246771.0,10.151699085224251
2977,649.919,1.7299165875073044e+30,577431000.0,5460.0,2.99884e+25,24.674612,0.1583601387115197,13003446.0,11.32000831665963
2978,1671.28,2.6644692267353885e+30,1071378000.0,6496.0,5.5991e+25,14.36267939,0.1274963674466256,18806059.0,10.104922880369257
2979,25.559,7.921824924861035e+29,197578800.0,3296.0,2.8760737538e+25,3.965347,0.0360768233915778,12688871.458227,11.40156299101338
2980,779.544,2.66248081686469e+30,960066000.0,6504.0,2.527571813806e+27,1.6563817,0.0301973053283571,102143583.231459,15.46292657239015
2981,373.744,1.252698218539772e+30,459162000.0,4625.0,3.73906e+25,10.139623,0.0786020650693659,14821132.0,10.864507691352308
2982,786.783,2.824287670092744e+30,730485000.0,6721.0,2.7982932393e+26,0.3859142,0.0116608236657207,48430150.40457099,7.615035907057842
2983,1514.66,2.0480621668189925e+30,737442000.0,6020.0,6.244419999999999e+25,13.83539963,0.1139146153568882,20064457.0,9.90028397534639
2984,197.932,1.908873475870129e+30,612216000.0,5507.0,6.4532000000000005e+25,22.779878,0.1551543327748715,20483923.0,9.816557702350302
2985,1337.25,1.8889893771631484e+30,647001000.0,5635.0,3.34048e+25,16.07677615,0.1225593397633834,13912288.999999998,11.015952697664831
2986,397.455,1.4913074030235383e+30,486990000.0,4597.0,2.23964e+25,9.30412078,0.0786640946220366,10976027.0,11.865833495012373
2987,297.107,1.6980224931813076e+30,584388000.0,5446.0,1.52539086544e+26,7.1354222,0.0688166205897742,33807193.99769499,8.518698697580339
2988,404.211,1.7264567543322898e+30,1328787000.0,5501.0,2.11558302839e+27,3.3431609,0.0417435294217727,98400728.03264,13.945812406906056
2989,98.8783,1.7305926468633417e+30,653958000.0,5509.0,2.970179996914e+27,9.4496506,0.0835169316885203,106164610.873639,16.82029437841497
2990,1058.72,2.2469031538887973e+30,786140999.9999999,6402.0,1.898e+25,8.005013,0.0815780669062691,9997273.0,12.12114014188916
2991,1845.58,2.067946265525973e+30,737442000.0,5904.0,2.1827000000000003e+25,26.0840594,0.1744082942284819,10766294.0,12.019099931511017
2992,342.831,1.989304655139865e+30,1244370762.0,5801.8,4.9600818345000006e+26,9.4763689,0.0876517956214466,68085775.70660299,6.829461012790666
2993,159.507,1.8889893771631484e+30,925281000.0,5620.0,3.126006e+26,4.17806203,0.0499110866355399,91653321.0,2.3752195718338025
2994,434.684,1.5907278965584408e+30,480033000.0,4731.0,5.10562e+25,3.295709,0.0402378841077983,17827305.0,10.25386195937581
2995,746.443,2.4954543877260532e+30,855711000.0,6328.0,3.83962158216e+26,1.170544,0.0234462893060415,58170305.637614,7.242626688872317
2996,191.058,1.596269197186102e+30,610739028.9,5249.18,5.957678321399999e+25,47.0194326,0.2369478172525887,19566963.053256,9.93208821390744
2997,736.788,2.0218648667725456e+30,827883000.0,5867.3,4.82097990088e+26,5.7462418,0.0631353198799239,66928561.714589,6.869461666470166
2998,826.265,1.5907278965584408e+30,507861000.0,5120.0,1.2830479999999998e+26,16.068638,0.1156969582990194,30690929.0,8.694271597738089
2999,1042.02,2.2667872525957772e+30,1022679000.0,6012.0,3.8719200000000005e+25,33.416423,0.2121196123348298,15170687.0,10.73807040526328
3000,383.166,2.273249584675547e+30,994280526.0,6149.2,7.11881637688e+27,7.3838367,0.0775954353807523,143854338.193315,21.95696107587906
3001,511.571,3.8161562238437e+30,807012000.0,7998.0,6.68555479228e+26,4.543204,0.0667138420506943,80960682.15351601,6.510277531298814
3002,545.887,1.8024537795903693e+30,758313000.0,5648.0,6.024450511819999e+26,4.746318,0.0534923501889121,76409505.066581,6.586171508592899
3003,617.763,1.7781554109704393e+30,730485000.0,5601.0,2.0459506184e+26,4.7277153,0.0531116582262958,40257927.829311006,8.05754391551507
3004,1152.65,3.370752412807336e+30,1454013000.0,7438.0,1.832731203992e+27,3.2006677,0.0506798228378794,95831062.468089,12.737861890528004
3005,113.825,2.6247010293214275e+30,918324000.0,6394.0,7.971599999999999e+26,52.97818,0.3028506902872648,70470288.0,10.245750444836784
3006,1696.25,2.366207746130681e+30,890496000.0,6200.0,6.71892e+25,84.703921,0.4000281600331628,20973300.0,9.749364327285331
